soc_name,soc_sumlevel,soc_id,cip_name,cip_sumlevel,cip_id,university_name,university_id,avg_wage_2014,avg_wage_2015,num_enrolled_pct_calc_2012,num_enrolled_pct_calc_2013,num_enrolled_pct_calc_2014,num_enrolled_pct_calc_2015,num_enrolled_pct_calc_2016,avg_wage_2016,enrollment_status_2012,enrollment_status_2013,enrollment_status_2014,enrollment_status_2015,enrollment_status_2016,num_enrolled_2012,num_enrolled_2013,num_enrolled_2014,num_enrolled_2015,num_enrolled_2016,num_ppl_2014,num_ppl_2015,num_ppl_2016,oos_tuition_2013,oos_tuition_2014,oos_tuition_2015,oos_tuition_2016,state_tuition_2013,state_tuition_2014,state_tuition_2015,state_tuition_2016
,,,,,,"Blessing Hospital School of Medical Laboratory Technology",433165,,,1,1,1,1,1,,1,1,1,1,1,4,4,4,4,4,,,,,,,,,,,
,,,,,,"Sullivan and Cogliano Training Center",433466,,,1,1,1,1,1,,1,1,1,1,1,795,859,522,467,294,,,,,,,,,,,
,,,,,,"Seacoast Career Schools-Sanford Campus",433970,,,1,1,1,1,1,,1,1,1,1,1,154,193,171,102,48,,,,,,,,,,,
,,,,,,"HRDE-Stanley Technical Institute-Parkersburg",434122,,,1,,,,,,1,,,,,5,,,,,,,,,,,,,,,
,,,,,,"Pima Medical Institute-Chula Vista",434140,,,1,1,1,1,1,,1,1,1,1,1,981,927,901,908,975,,,,,,,,,,,
,,,,,,"Lincoln College of Technology-Marietta",434159,,,1,1,1,1,1,,1,1,1,1,1,294,267,247,275,299,,,,,,,,,,,
,,,,,,"Academy of Hair Design-Lufkin",434274,,,1,1,1,1,1,,1,1,1,1,1,57,57,54,51,57,,,,,,,,,,,
,,,,,,"Academy of Hair Design-Beaumont",434283,,,1,1,1,1,1,,1,1,1,1,1,86,86,77,65,60,,,,,,,,,,,
,,,,,,"Baltimore School of Massage-Linthicum",434308,,,1,1,1,1,1,,1,1,1,1,1,259,183,182,230,261,,,,,,,,,,,
,,,,,,"David Demuth Institute of Cosmetology",434326,,,1,,,,,,1,,,,,14,,,,,,,,,,,,,,,
,,,,,,"Toni & Guy Hairdressing Academy-Worcester",434344,,,1,1,1,1,1,,1,1,1,1,1,63,58,168,163,149,,,,,,,,,,,
,,,,,,"Northwest HVAC/R Training Center",434362,,,1,1,1,1,1,,1,1,1,1,1,48,43,39,42,46,,,,,,,,,,,
,,,,,,"L T International Beauty School",434380,,,1,1,1,1,1,,1,1,1,1,1,59,51,39,25,19,,,,,,,,,,,
,,,,,,"New Professions Technical Institute",434469,,,1,1,1,1,1,,1,1,1,1,1,34,29,31,69,51,,,,,,,,,,,
,,,,,,"Strand College of Hair Design",434496,,,1,1,1,1,1,,1,1,1,1,1,75,58,59,61,74,,,,,,,,,,,
,,,,,,"Cosmetology Career Institute",434502,,,1,1,1,1,,,1,1,1,1,,134,129,98,90,,,,,,,,,,,,
,,,,,,"Branford Hall Career Institute-Southington Campus",434520,,,1,1,1,1,1,,1,1,1,1,1,377,371,308,245,222,,,,,,,,,,,
,,,,,,"Creative Images Institute of Cosmetology-North Dayton",434830,,,1,1,1,1,1,,1,1,1,1,1,110,113,126,133,114,,,,,,,,,,,
,,,,,,"Central Career Institute LLC",436003,,,1,1,1,1,1,,1,1,1,1,1,99,111,113,104,112,,,,,,,,,,,
,,,,,,"Franklin Career Institute",436012,,,1,1,1,1,1,,1,1,1,1,1,868,711,598,377,290,,,,,,,,,,,
,,,,,,"Hair Academy II",436030,,,1,1,1,1,1,,1,1,1,1,1,47,13,15,185,161,,,,,,,,,,,
,,,,,,"Pryor Beauty College",436067,,,1,1,1,1,1,,1,1,1,1,1,57,47,40,26,29,,,,,,,,,,,
,,,,,,"Mr Leon's School of Hair Design-Lewiston",436100,,,1,1,1,1,1,,1,1,1,1,1,41,34,27,27,18,,,,,,,,,,,
,,,,,,"Utah College of Massage Therapy-Utah Valley",436270,,,1,1,1,1,1,,1,1,1,1,1,82,83,59,68,67,,,,,,,,,,,
,,,,,,"Los Angeles Film School",436429,,,1,1,1,1,1,,1,1,1,1,1,2464,2218,2284,2334,3128,,,,,,,,,,,
,,,,,,"A.B.I. School of Barbering & Cosmetology of Chelsea Inc.",436526,,,1,,,,,,1,,,,,60,,,,,,,,,,,,,,,
,,,,,,"The Medical Arts School",436632,,,1,1,1,1,1,,1,1,1,1,1,131,99,81,96,94,,,,,,,,,,,
,,,,,,"Fortis College-Foley",436641,,,1,1,1,1,1,,1,1,1,1,1,151,148,87,103,144,,,,,,,,,,,
,,,,,,"Medical Training College",436650,,,1,1,1,1,1,,1,1,1,1,1,290,98,221,209,205,,,,,,,,,,,
,,,,,,"Toni & Guy Hairdressing Academy-Carrollton",436775,,,1,1,1,1,1,,1,1,1,1,1,198,192,158,205,217,,,,,,,,,,,
,,,,,,"International Yacht Restoration School",437237,,,1,1,1,1,1,,1,1,1,1,1,69,71,85,95,98,,,,,,,,,,,
,,,,,,"DeVry University's Keller Graduate School of Management-Virginia",437343,,,1,,,,,,1,,,,,136,,,,,,,,,,,,,,,
,,,,,,"DeVry University's Keller Graduate School of Management-Wisconsin",437361,,,1,,,,,,1,,,,,24,,,,,,,,,,,,,,,
,,,,,,"Academy of Massage Therapy",437501,,,1,1,,,,,1,1,,,,83,75,,,,,,,,,,,,,,
,,,,,,"Star Career Academy-Syosset",437529,,,1,1,1,1,,,1,1,1,1,,204,232,117,213,,,,,,,,,,,,
,,,,,,"Midwest Technical Institute-Springfield",437556,,,1,1,1,1,1,,1,1,1,1,1,764,464,506,373,401,,,,,,,,,,,
,,,,,,"Oklahoma Health Academy-Moore",437583,,,1,,,,,,1,,,,,6,,,,,,,,,,,,,,,
,,,,,,"Advanced Barber College and Hair Design",437608,,,1,1,1,1,1,,1,1,1,1,1,96,164,242,206,223,,,,,,,,,,,
,,,,,,"The College of Health Care Professions-Austin",437635,,,1,1,1,1,1,,1,1,1,1,1,196,223,260,301,316,,,,,,,,,,,
,,,,,,"ICDC College",437662,,,1,1,1,1,,,1,1,1,1,,4036,3002,2409,2446,,,,,,,,,,,,
,,,,,,"Monteclaro Escuela de Hoteleria y Artes Culinarias",437705,,,1,1,1,1,1,,1,1,1,1,1,2,9,2,9,9,,,,,,,,,,,
,,,,,,"New Community Workforce Development Center",437723,,,1,,,,,,1,,,,,260,,,,,,,,,,,,,,,
,,,,,,"Dallas Nursing Institute",437732,,,1,1,1,1,1,,1,1,1,1,1,653,84,117,155,171,,,,,,,,,,,
,,,,,,"Richmond School of Health and Technology",437769,,,1,1,1,1,1,,1,1,1,1,1,196,172,205,154,162,,,,,,,,,,,
,,,,,,"Milan Institute-San Antonio Ingram",437778,,,1,1,1,1,1,,1,1,1,1,1,316,314,302,287,317,,,,,,,,,,,
,,,,,,"Rudae's School of Beauty Culture-Ft Wayne",437857,,,1,1,1,1,1,,1,1,1,1,1,113,112,110,130,99,,,,,,,,,,,
,,,,,,"InterCoast Colleges-Burbank",437884,,,1,1,1,,,,1,1,1,,,118,30,48,,,,,,,,,,,,,
,,,,,,"Carrington College California-Antioch",437927,,,1,1,,,,,1,1,,,,318,49,,,,,,,,,,,,,,
,,,,,,"Carrington College California-San Jose",437936,,,1,1,1,1,1,,1,1,1,1,1,646,662,734,739,654,,,,,,,,,,,
,,,,,,"Lincoln Technical Institute-Cromwell",438036,,,1,,,,,,1,,,,,45,,,,,,,,,,,,,,,
,,,,,,"Brookline College-Tucson",438179,,,1,1,1,1,1,,1,1,1,1,1,524,420,324,214,226,,,,,,,,,,,
,,,,,,"Everest Institute-Jonesboro",438197,,,1,1,1,1,,,1,1,1,1,,411,406,404,192,,,,,,,,,,,,
,,,,,,"Carrington College California-Pleasant Hill",438258,,,1,1,1,1,1,,1,1,1,1,1,346,512,558,519,357,,,,,,,,,,,
,,,,,,"Ridley-Lowell Business & Technical Institute-Poughkeepsie",438267,,,1,1,1,1,1,,1,1,1,1,1,442,376,379,204,242,,,,,,,,,,,
,,,,,,"Florida College of Natural Health-Maitland",438285,,,1,1,1,1,1,,1,1,1,1,1,421,380,418,435,456,,,,,,,,,,,
,,,,,,"Florida College of Natural Health-Bradenton",438294,,,1,1,1,,,,1,1,1,,,217,127,143,,,,,,,,,,,,,
,,,,,,"Modern Hairstyling Institute-Carolina",438337,,,1,1,1,1,1,,1,1,1,1,1,178,153,182,117,183,,,,,,,,,,,
,,,,,,"Universal Technical Institute of California Inc",438504,,,1,1,1,1,1,,1,1,1,1,1,2709,2466,2243,1788,1388,,,,,,,,,,,
,,,,,,"Everest Institute-Decatur",438638,,,1,,,,,,1,,,,,123,,,,,,,,,,,,,,,
,,,,,,"Everest Institute-Greenspoint",438656,,,1,1,1,1,1,,1,1,1,1,1,449,501,623,495,136,,,,,,,,,,,
,,,,,,"The Academy of Hair Design Six",438674,,,1,1,1,1,1,,1,1,1,1,1,83,79,74,53,47,,,,,,,,,,,
,,,,,,"Branford Hall Career Institute-Springfield Campus",438805,,,1,1,1,1,1,,1,1,1,1,1,530,570,447,403,304,,,,,,,,,,,
,,,,,,"Newbridge College-San Diego East",438887,,,1,,,,,,1,,,,,101,,,,,,,,,,,,,,,
,,,,,,"IVAEM College",438984,,,1,1,1,1,1,,1,1,1,1,1,151,157,116,143,141,,,,,,,,,,,
,,,,,,"Lincoln Technical Institute-Hamden",439039,,,1,1,,,,,1,1,,,,215,134,,,,,,,,,,,,,,
,,,,,,"Carrington College-Spokane",439118,,,1,1,1,1,1,,1,1,1,1,1,448,538,511,413,407,,,,,,,,,,,
,,,,,,"Texas School of Business-Friendswood",439127,,,1,1,1,1,1,,1,1,1,1,1,313,262,236,189,113,,,,,,,,,,,
,,,,,,"DeVry University-Florida",439163,,,1,,,,,,1,,,,,1226,,,,,,,,,,,,,,,
,,,,,,"DeVry University-Maryland",439330,,,1,,,,,,1,,,,,35,,,,,,,,,,,,,,,
,,,,,,"CBD College",439367,,,1,1,1,1,1,,1,1,1,1,1,227,230,411,425,521,,,,,,,,,,,
,,,,,,"Infinity Career College",439400,,,1,1,1,,,,1,1,1,,,40,38,4,,,,,,,,,,,,,
,,,,,,"Lincoln Technical Institute-Fern Park",439437,,,1,1,1,1,,,1,1,1,1,,365,231,242,62,,,,,,,,,,,,
,,,,,,"Bennett Career Institute",439473,,,1,1,1,1,1,,1,1,1,1,1,159,162,167,162,181,,,,,,,,,,,
,,,,,,"Quest College",439507,,,1,1,1,1,1,,1,1,1,1,1,369,355,296,221,167,,,,,,,,,,,
,,,,,,"Central Florida Institute",439525,,,1,1,1,,,,1,1,1,,,462,285,31,,,,,,,,,,,,,
,,,,,,"Community Care College",439570,,,1,1,1,1,1,,1,1,1,1,1,679,587,626,633,614,,,,,,,,,,,
,,,,,,"Marinello Schools of Beauty-Topeka",439589,,,1,1,1,,,,1,1,1,,,265,215,325,,,,,,,,,,,,,
,,,,,,"Erie 1 BOCES",439622,,,1,1,1,1,1,,1,1,1,1,1,154,155,369,443,505,,,,,,,,,,,
,,,,,,"Fayette Beauty Academy",439631,,,1,1,1,1,1,,1,1,1,1,1,36,34,48,64,18,,,,,,,,,,,
,,,,,,"HDS Truck Driving Institute",439668,,,1,1,1,1,1,,1,1,1,1,1,143,120,158,148,95,,,,,,,,,,,
,,,,,,"International Training Careers",439686,,,1,1,1,1,1,,1,1,1,1,1,268,222,225,215,248,,,,,,,,,,,
,,,,,,"Lacy Cosmetology School-Aiken",439729,,,1,1,,,,,1,1,,,,36,10,,,,,,,,,,,,,,
,,,,,,"My Le's Beauty College",439747,,,1,1,1,1,1,,1,1,1,1,1,45,26,71,44,58,,,,,,,,,,,
,,,,,,"New Concept Massage and Beauty School",439774,,,1,1,1,1,1,,1,1,1,1,1,30,28,22,21,28,,,,,,,,,,,
,,,,,,"Bryan College-Gold River",439826,,,1,1,1,1,,,1,1,1,1,,544,326,85,13,,,,,,,,,,,,
,,,,,,"Omega Institute of Cosmetology",439844,,,1,1,1,1,1,,1,1,1,1,1,58,67,57,60,60,,,,,,,,,,,
,,,,,,"PCI College",439871,,,1,1,1,1,1,,1,1,1,1,1,103,104,94,27,37,,,,,,,,,,,
,,,,,,"American Career College at St Francis",439905,,,1,1,1,1,1,,1,1,1,1,1,57,47,202,315,321,,,,,,,,,,,
,,,,,,"Shawnee Beauty College",439932,,,1,1,1,1,1,,1,1,1,1,1,27,26,20,8,23,,,,,,,,,,,
,,,,,,"Southeastern School of Cosmetology",439978,,,1,1,1,1,1,,1,1,1,1,1,137,84,60,55,55,,,,,,,,,,,
,,,,,,"Universal Therapeutic Massage Institute",439996,,,1,1,1,1,1,,1,1,1,1,1,88,90,61,82,84,,,,,,,,,,,
,,,,,,"National Beauty College",440077,,,1,1,1,1,1,,1,1,1,1,1,47,50,45,28,5,,,,,,,,,,,
,,,,,,"Star Career Academy-Egg Harbor",440086,,,1,1,1,1,,,1,1,1,1,,221,244,207,304,,,,,,,,,,,,
,,,,,,"Empire Beauty School-Kennesaw",440101,,,1,1,1,1,1,,1,1,1,1,1,99,134,112,88,104,,,,,,,,,,,
,,,,,,"Career Training Academy-Pittsburgh",440174,,,1,1,1,1,1,,1,1,1,1,1,70,83,83,83,80,,,,,,,,,,,
,,,,,,"Huntingdon County Career and Technology Center",440217,,,1,1,1,1,1,,1,1,1,1,1,35,34,28,29,30,,,,,,,,,,,
,,,,,,"Missouri College of Cosmetology North",440226,,,1,1,1,1,1,,1,1,1,1,1,97,88,78,71,51,,,,,,,,,,,
,,,,,,"New York Automotive and Diesel Institute",440262,,,1,1,1,1,1,,1,1,1,1,1,393,276,346,135,144,,,,,,,,,,,
,,,,,,"Kaplan College-Beaumont",440323,,,1,1,1,1,1,,1,1,1,1,1,319,273,198,148,102,,,,,,,,,,,
,,,,,,"Kaplan College-Laredo",440332,,,1,1,1,1,1,,1,1,1,1,1,287,329,300,331,184,,,,,,,,,,,
,,,,,,"Everest Institute-Dearborn",440369,,,1,1,1,1,,,1,1,1,1,,668,666,608,358,,,,,,,,,,,,
,,,,,,"DeVry University-Virginia",440536,,,1,,,,,,1,,,,,491,,,,,,,,,,,,,,,
,,,,,,"DeVry University-Washington",440545,,,1,,,,,,1,,,,,302,,,,,,,,,,,,,,,
,,,,,,"DeVry University's Keller Graduate School of Management-Ohio",440572,,,1,,,,,,1,,,,,162,,,,,,,,,,,,,,,
,,,,,,"DeVry University's Keller Graduate School of Management-Texas",440581,,,1,,,,,,1,,,,,288,,,,,,,,,,,,,,,
,,,,,,"DeVry University-Colorado",440590,,,1,,,,,,1,,,,,348,,,,,,,,,,,,,,,
,,,,,,"Louisiana Delta Community College",440624,,,1,,,,,,1,,,,,1550,,,,,,,,,,,,,,,
,,,,,,"Southwest Skill Center-Campus of Estrella Mountain Community College",440721,,,1,1,1,1,1,,1,1,1,1,1,126,171,170,93,60,,,,,,,,,,,
,,,,,,"Onondaga Cortland Madison BOCES",440730,,,1,1,1,1,1,,1,1,1,1,1,587,503,511,511,454,,,,,,,,,,,
,,,,,,"Interactive Learning Systems-Pasadena",440776,,,1,1,1,1,1,,1,1,1,1,1,14,30,34,28,27,,,,,,,,,,,
,,,,,,"Milan Institute-Boise",440846,,,1,,,,,,1,,,,,104,,,,,,,,,,,,,,,
,,,,,,"Milan Institute-Amarillo",440855,,,1,1,1,1,1,,1,1,1,1,1,150,162,178,163,119,,,,,,,,,,,
,,,,,,"Star Career Academy-Newark",440907,,,1,1,1,1,,,1,1,1,1,,374,208,357,467,,,,,,,,,,,,
,,,,,,"Lincoln Technical Institute-Lowell",440952,,,1,1,1,1,1,,1,1,1,1,1,288,295,252,188,176,,,,,,,,,,,
,,,,,,"Everest College-Vancouver Massage Therapy",440970,,,1,,,,,,1,,,,,23,,,,,,,,,,,,,,,
,,,,,,"Texas Barber Colleges and Hairstyling Schools",440989,,,1,1,1,1,1,,1,1,1,1,1,983,907,789,599,631,,,,,,,,,,,
,,,,,,"Everest Institute-Hobby",441016,,,1,1,1,1,1,,1,1,1,1,1,646,557,586,464,373,,,,,,,,,,,
,,,,,,"American Career College-Anaheim",441052,,,1,1,1,1,1,,1,1,1,1,1,1748,1565,1415,1383,1067,,,,,,,,,,,
,,,,,,"Wyo Tech-Blairsville",441089,,,1,1,1,1,1,,1,1,1,1,1,1784,1277,906,487,479,,,,,,,,,,,
,,,,,,"DeVry University's Keller Graduate School of Management-Washington",441159,,,1,,,,,,1,,,,,44,,,,,,,,,,,,,,,
,,,,,,"Northwest College-Hillsboro",441168,,,1,1,1,1,1,,1,1,1,1,1,102,85,93,96,76,,,,,,,,,,,
,,,,,,"American Broadcasting School-Arlington",441195,,,1,1,1,1,,,1,1,1,1,,65,54,23,42,,,,,,,,,,,,
,,,,,,"East Valley Institute of Technology",441210,,,1,1,1,1,1,,1,1,1,1,1,142,160,106,36,95,,,,,,,,,,,
,,,,,,"Design's School of Cosmetology",441256,,,1,1,1,1,1,,1,1,1,1,1,41,61,49,51,67,,,,,,,,,,,
,,,,,,"Paul Mitchell the School-Santa Barbara",441274,,,1,1,1,1,,,1,1,1,1,,118,88,92,107,,,,,,,,,,,,
,,,,,,"Eli Whitney Technical High School",441317,,,1,1,1,1,1,,1,1,1,1,1,55,41,42,30,22,,,,,,,,,,,
,,,,,,"Vinal Technical High School",441335,,,1,1,1,1,,,1,1,1,1,,35,29,27,25,,,,,,,,,,,,
,,,,,,"Windham Technical High School",441353,,,1,1,1,1,,,1,1,1,1,,14,16,16,9,,,,,,,,,,,,
,,,,,,"Harris School of Business-Wilmington Campus",441362,,,1,1,1,1,1,,1,1,1,1,1,393,351,288,286,217,,,,,,,,,,,
,,,,,,"Ultimate Medical Academy-Clearwater",441371,,,1,1,1,1,1,,1,1,1,1,1,343,357,296,228,247,,,,,,,,,,,
,,,,,,"Florida Barber Academy",441380,,,1,1,1,1,1,,1,1,1,1,1,220,157,165,135,111,,,,,,,,,,,
,,,,,,"Jacksonville Beauty Institute",441405,,,1,1,1,1,1,,1,1,1,1,1,13,14,15,22,28,,,,,,,,,,,
,,,,,,"M-DCPS The English Center",441414,,,1,1,1,1,1,,1,1,1,1,1,74,78,96,155,92,,,,,,,,,,,
,,,,,,"Florida Education Institute",441423,,,1,1,1,1,1,,1,1,1,1,1,268,350,316,295,316,,,,,,,,,,,
,,,,,,"Superior Career Institute",441432,,,1,1,,,,,1,1,,,,84,93,,,,,,,,,,,,,,
,,,,,,"Institute of Technical Arts",441441,,,1,1,1,,,,1,1,1,,,242,263,202,,,,,,,,,,,,,
,,,,,,"Institute for Therapeutic Massage",441548,,,1,1,1,1,1,,1,1,1,1,1,121,139,126,104,111,,,,,,,,,,,
,,,,,,"Metropolitan Learning Institute",441575,,,1,1,1,1,1,,1,1,1,1,1,955,864,717,681,646,,,,,,,,,,,
,,,,,,"Orleans Niagara BOCES-Practical Nursing Program",441593,,,1,1,1,1,1,,1,1,1,1,1,37,33,50,51,39,,,,,,,,,,,
,,,,,,"Leon Studio One School of Hair Design",441618,,,1,1,1,1,1,,1,1,1,1,1,27,10,19,12,11,,,,,,,,,,,
,,,,,,"St Joseph's Medical Center School of Radiography",441627,,,1,1,1,,,,1,1,1,,,22,24,10,,,,,,,,,,,,,
,,,,,,"Brown Aveda Institute-Mentor",441645,,,1,1,1,1,1,,1,1,1,1,1,120,145,129,120,101,,,,,,,,,,,
,,,,,,"Institute of Technology Inc",441663,,,1,1,1,1,1,,1,1,1,1,1,305,304,273,240,263,,,,,,,,,,,
,,,,,,"Susquehanna County Career and Technology Center",441672,,,1,1,1,1,1,,1,1,1,1,1,16,64,65,71,66,,,,,,,,,,,
,,,,,,"Centro de Capacitacion y Asesoramiento Vetelba",441681,,,1,,,,,,1,,,,,47,,,,,,,,,,,,,,,
,,,,,,"Concorde Career College-Grand Prairie",441742,,,1,1,1,1,1,,1,1,1,1,1,701,785,987,808,811,,,,,,,,,,,
,,,,,,"MJ's Beauty Academy Inc",441779,,,1,1,1,1,1,,1,1,1,1,1,56,68,60,53,66,,,,,,,,,,,
,,,,,,"Healing Mountain Massage School",441830,,,1,1,1,1,1,,1,1,1,1,1,15,23,91,70,84,,,,,,,,,,,
,,,,,,"Career Training Solutions",441858,,,1,1,1,1,1,,1,1,1,1,1,95,197,153,171,191,,,,,,,,,,,
,,,,,,"Rudy & Kelly Academy of Hair and Nails",441876,,,1,1,1,1,1,,1,1,1,1,1,201,167,148,142,131,,,,,,,,,,,
,,,,,,"South Branch Career and Technical Center",441894,,,1,1,,1,,,2,1,,2,,21,5,,3,,,,,,,,,,,,
,,,,,,"Lincoln Technical Institute-Northeast Philadelphia",442037,,,1,1,1,1,1,,1,1,1,1,1,320,311,310,250,219,,,,,,,,,,,
,,,,,,"Lincoln Technical Institute-Center City Philadelphia",442046,,,1,1,1,1,1,,1,1,1,1,1,671,438,477,402,377,,,,,,,,,,,
,,,,,,"Lincoln Technical Institute-Paramus",442073,,,1,1,1,1,1,,1,1,1,1,1,486,371,401,379,370,,,,,,,,,,,
,,,,,,"Pima Medical Institute-Colorado Springs",442134,,,1,1,1,1,1,,1,1,1,1,1,607,547,563,494,421,,,,,,,,,,,
,,,,,,"David's Academy of Beauty",442204,,,1,1,1,1,1,,1,1,1,1,1,227,187,81,86,63,,,,,,,,,,,
,,,,,,"Paul Mitchell the School-Costa Mesa",442240,,,1,1,1,1,1,,1,1,1,1,1,218,141,203,197,224,,,,,,,,,,,
,,,,,,"Everest College-Arlington",442310,,,1,,,,,,1,,,,,87,,,,,,,,,,,,,,,
,,,,,,"Tulsa Welding School-Jacksonville",442329,,,1,1,1,1,1,,1,1,1,1,1,634,696,735,822,857,,,,,,,,,,,
,,,,,,"DeVry University-North Carolina",442365,,,1,,,,,,1,,,,,238,,,,,,,,,,,,,,,
,,,,,,"St Louis College of Health Careers-Fenton",442426,,,1,1,1,1,1,,1,1,1,1,1,192,246,228,309,267,,,,,,,,,,,
,,,,,,"Westwood College-Ft Worth",442499,,,1,,,,,,1,,,,,25,,,,,,,,,,,,,,,
,,,,,,"Westwood College-Dallas",442505,,,1,,,,,,1,,,,,60,,,,,,,,,,,,,,,
,,,,,,"Carrington College-Albuquerque",442602,,,1,1,1,1,1,,1,1,1,1,1,628,545,530,399,400,,,,,,,,,,,
,,,,,,"NASCAR Technical Institute",442611,,,1,1,1,1,1,,1,1,1,1,1,1527,1510,1499,1386,1307,,,,,,,,,,,
,,,,,,"Everest Institute-Tigard",442620,,,1,1,1,1,1,,1,1,1,1,1,332,314,333,255,226,,,,,,,,,,,
,,,,,,"Milan Institute-Palm Desert",442657,,,1,1,1,1,1,,1,1,1,1,1,247,272,234,224,185,,,,,,,,,,,
,,,,,,"Everest Institute-Austin",442727,,,1,1,1,1,1,,1,1,1,1,1,1063,880,719,371,225,,,,,,,,,,,
,,,,,,"Everest College-Burr Ridge",442736,,,1,1,1,,,,1,1,1,,,350,288,251,,,,,,,,,,,,,
,,,,,,"The Salter School-Malden Campus",442815,,,1,1,1,1,1,,1,1,1,1,1,281,259,274,235,267,,,,,,,,,,,
,,,,,,"DeVry University-Pennsylvania",442824,,,1,,,,,,1,,,,,574,,,,,,,,,,,,,,,
,,,,,,"Ronny J's Barber Styling",442851,,,1,,,,,,1,,,,,291,,,,,,,,,,,,,,,
,,,,,,"Southwest Institute of Healing Arts",442879,,,1,1,1,1,1,,1,1,1,1,1,1171,1108,986,634,641,,,,,,,,,,,
,,,,,,"InterCoast Colleges-Riverside",442888,,,1,1,1,1,1,,1,1,1,1,1,259,84,194,54,104,,,,,,,,,,,
,,,,,,"University of Antelope Valley",442930,,,1,1,1,1,1,,1,1,1,1,1,797,804,772,487,881,,,,,,,,,,,
,,,,,,"Blue Water College of Cosmetology Inc",442958,,,1,1,1,1,,,1,1,1,1,,20,33,28,15,,,,,,,,,,,,
,,,,,,"Pima Medical Institute-Albuquerque West",442967,,,1,1,1,1,1,,1,1,1,1,1,92,103,132,117,121,,,,,,,,,,,
,,,,,,"Brighton Center's Center for Employment Training",442976,,,1,1,1,1,1,,1,1,1,1,1,48,89,97,112,149,,,,,,,,,,,
,,,,,,"California Healing Arts College",442985,,,1,1,1,1,1,,1,1,1,1,1,45,9,44,132,133,,,,,,,,,,,
,,,,,,"Dallas Barber & Stylist College",443021,,,1,1,1,1,1,,1,1,1,1,1,187,158,141,141,130,,,,,,,,,,,
,,,,,,"Colegio Educativo Tecnologico Industrial Inc",443100,,,1,1,1,1,1,,1,1,1,1,1,145,188,181,183,180,,,,,,,,,,,
,,,,,,"Irene's Myomassology Institute",443137,,,1,1,1,1,1,,1,1,1,1,1,331,353,329,239,253,,,,,,,,,,,
,,,,,,"Jay's Technical Institute",443146,,,1,1,1,1,1,,1,1,1,1,1,112,79,90,116,175,,,,,,,,,,,
,,,,,,"Mr John's School of Cosmetology Esthetics & Nails-Jacksonville",443173,,,1,1,1,1,1,,1,1,1,1,1,32,36,31,17,17,,,,,,,,,,,
,,,,,,"NTMA Training Centers of Southern California",443207,,,1,1,1,1,1,,1,1,1,1,1,172,242,512,389,276,,,,,,,,,,,
,,,,,,"P C Age-Jersey City",443216,,,1,1,1,1,1,,1,1,1,1,1,175,196,178,155,126,,,,,,,,,,,
,,,,,,"P C Age-Edison",443225,,,1,1,1,1,1,,1,1,1,1,1,59,65,43,41,41,,,,,,,,,,,
,,,,,,"American Institute-Margate",443234,,,1,1,1,1,1,,1,1,1,1,1,275,240,250,237,267,,,,,,,,,,,
,,,,,,"South Florida Institute of Technology",443252,,,1,1,1,1,1,,1,1,1,1,1,812,756,933,1042,1374,,,,,,,,,,,
,,,,,,"Southeastern Institute-Charleston",443261,,,1,1,1,1,1,,1,1,1,1,1,161,148,92,51,153,,,,,,,,,,,
,,,,,,"Toni & Guy Hairdressing Academy-Colorado Springs",443289,,,1,1,1,1,1,,1,1,1,1,1,72,49,172,163,281,,,,,,,,,,,
,,,,,,"Trend Barber College",443298,,,1,1,1,1,1,,1,1,1,1,1,234,196,109,2,4,,,,,,,,,,,
,,,,,,"Illinois CareerPath Institute",443304,,,1,,,,,,1,,,,,53,,,,,,,,,,,,,,,
,,,,,,"Valley Grande Institute for Academic Studies",443322,,,1,1,1,1,1,,1,1,1,1,1,281,118,96,233,293,,,,,,,,,,,
,,,,,,"International Barber & Style College",443359,,,1,1,1,1,1,,1,1,1,1,1,142,100,91,87,58,,,,,,,,,,,
,,,,,,"California College of Vocational Careers",443429,,,1,1,,,,,1,1,,,,97,69,,,,,,,,,,,,,,
,,,,,,"Connecticut Center for Massage Therapy-Groton",443483,,,1,1,1,1,1,,2,1,1,1,1,130,22,27,21,39,,,,,,,,,,,
,,,,,,"Career Institute of Health and Technology",443553,,,1,,,,,,1,,,,,389,,,,,,,,,,,,,,,
,,,,,,"InterCoast Colleges-West Covina",443571,,,1,1,1,1,1,,1,1,1,1,1,205,37,131,44,63,,,,,,,,,,,
,,,,,,"Texas School of Business-East",443605,,,1,,,,,,1,,,,,134,,,,,,,,,,,,,,,
,,,,,,"Colorado Media School",443632,,,1,1,1,1,1,,1,1,1,1,1,174,187,144,135,123,,,,,,,,,,,
,,,,,,"Paul Mitchell the School-Rhode Island",443641,,,1,1,1,1,1,,1,1,1,1,1,121,125,123,88,63,,,,,,,,,,,
,,,,,,"Milan Institute-Sparks",443669,,,1,1,1,1,1,,1,1,1,1,1,338,328,330,327,258,,,,,,,,,,,
,,,,,,"Empire Beauty School-Framingham",443678,,,1,1,1,1,1,,1,1,1,1,1,76,56,48,65,51,,,,,,,,,,,
,,,,,,"Interactive Learning Systems-North Houston",443696,,,1,1,1,1,1,,1,1,1,1,1,15,25,11,8,26,,,,,,,,,,,
,,,,,,"Kaplan College-Brownsville",443827,,,1,1,1,1,1,,1,1,1,1,1,479,461,345,361,222,,,,,,,,,,,
